,BIL,BIL,BIL,BIL,BIL,IEF,IEF,IEF,IEF,IEF,MUB,MUB,MUB,MUB,MUB,SHY,SHY,SHY,SHY,SHY,TIP,TIP,TIP,TIP,TIP,TLT,TLT,TLT,TLT,TLT
2018-04-30 00:00:00-04:00,91.55,91.55,91.54,91.55,303957,101.64,101.81,101.615,101.69,1399315.0,107.98,108.02,107.865,107.97,620276.0,83.28,83.3,83.27,83.28,1389020.0,112.55,112.789,112.515,112.62,1399880,119.08,119.56,118.94,119.11,6308513.0
2018-05-01 00:00:00-04:00,91.43,91.45,91.43,91.44,1019887,101.5,101.5,101.305,101.35,1440242.0,107.83,107.84,107.68,107.8,491909.0,83.17,83.18,83.13,83.14,1754875.0,111.98,112.03,111.7648,111.79,765294,118.77,118.84,118.23,118.42,5813298.0
2018-05-02 00:00:00-04:00,91.44,91.45,91.44,91.44,322218,101.39,101.51,101.3,101.38,1778906.0,107.96,107.99,107.82,107.97,685898.0,83.15,83.17,83.13,83.16,961715.0,111.91,112.03,111.8001,111.91,1345713,118.64,118.8692,118.2599,118.27,3434484.0
2018-05-03 00:00:00-04:00,91.46,91.46,91.45,91.46,3417882,101.58,101.7692,101.56,101.62,5796288.0,108.16,108.27,108.12,108.2,525288.0,83.2,83.23,83.2,83.22,1545161.0,112.06,112.165,112.0,112.055,732607,118.84,119.31,118.68,118.77,4991952.0
2018-05-04 00:00:00-04:00,91.47,91.47,91.46,91.47,1191947,101.75,101.79,101.49,101.635,2136856.0,108.25,108.32,108.19,108.2,344212.0,83.22,83.24,83.18,83.19,1228926.0,112.21,112.215,111.95,112.1,602103,119.23,119.23,118.49,118.99,3370430.0
2018-05-07 00:00:00-04:00,91.46,91.47,91.46,91.47,344238,101.63,102.82,101.531,101.58,1633737.0,108.29,108.345,108.24,108.2701,411883.0,83.21,83.44,83.19,83.19,7424565.0,112.13,112.76,112.06,112.11,451438,118.97,119.0152,118.735,118.8,2046192.0
2018-05-08 00:00:00-04:00,91.47,91.48,91.47,91.475,422366,101.43,101.52,101.32,101.43,1528489.0,108.28,108.3566,108.27,108.28,380036.0,83.19,83.2,83.18,83.2,9263500.0,111.95,112.02,111.765,111.93,1062465,118.55,119.0,118.3,118.7,3885347.0
2018-05-09 00:00:00-04:00,91.46,91.48,91.46,91.475,796595,101.19,101.2999,101.1601,101.18,2368392.0,108.29,108.33,108.25,108.29,411231.0,83.17,83.18,83.16,83.17,974624.0,111.78,111.97,111.78,111.86,625637,118.12,118.42,117.98,117.98,6475593.0
2018-05-10 00:00:00-04:00,91.48,91.49,91.48,91.49,4067095,101.43,101.48,101.3,101.38,1033262.0,108.43,108.47,108.3723,108.39,312376.0,83.19,83.2,83.16,83.16,821382.0,112.01,112.09,111.91,112.06,568762,118.55,118.98,118.35,118.93,5078653.0
2018-05-11 00:00:00-04:00,91.5,91.5,91.48,91.48,314275,101.47,101.47,101.3,101.39,2071014.0,108.49,108.555,108.45,108.532,319710.0,83.18,83.18,83.16,83.17,530846.0,112.16,112.16,111.965,112.07,504862,119.32,119.36,118.82,119.23,3761144.0
2018-05-14 00:00:00-04:00,91.48,91.5,91.48,91.49,881057,101.25,101.28,101.18,101.19,3338364.0,108.49,108.54,108.44,108.5,375242.0,83.17,83.17,83.12,83.15,931503.0,111.94,111.94,111.78,111.79,1275360,118.8,118.99,118.59,118.6,4302707.0
2018-05-15 00:00:00-04:00,91.49,91.52,91.49,91.5,1819350,100.8,100.8,100.49,100.65,5179570.0,108.19,108.28,108.1639,108.19,390797.0,83.12,83.14,83.09,83.1,995307.0,111.54,111.575,111.27,111.44,929231,117.56,117.58,116.7,117.2475,10973539.0
2018-05-16 00:00:00-04:00,91.5,91.51,91.49,91.51,1141057,100.67,100.695,100.44,100.45,3662913.0,108.26,108.31,108.18,108.2,220627.0,83.1,83.12,83.07,83.11,598958.0,111.46,111.5,111.27,111.28,762923,117.42,117.53,116.79,116.8,5257675.0
2018-05-17 00:00:00-04:00,91.51,91.51,91.5,91.51,2785738,100.46,100.52,100.33,100.35,1612380.0,108.2,108.21,108.05,108.14,837155.0,83.14,83.14,83.12,83.12,859500.0,111.3,111.359,111.04,111.06,642035,116.63,116.82,116.09,116.23,6512201.0
2018-05-18 00:00:00-04:00,91.52,91.52,91.51,91.51,1455453,100.55,100.81,100.3905,100.75,2530194.0,108.12,108.32,108.12,108.29,1532754.0,83.18,83.2,83.17,83.17,813456.0,111.13,111.37,111.12,111.35,627167,116.51,117.29,116.51,117.21,8024610.0
2018-05-21 00:00:00-04:00,91.52,91.53,91.51,91.52,495372,100.7,100.83,100.64,100.805,1340960.0,108.22,108.3,108.18,108.3,317963.0,83.16,83.17,83.15,83.16,1230255.0,111.31,111.44,111.25,111.4,568581,117.13,117.38,116.95,117.265,3285999.0
2018-05-22 00:00:00-04:00,91.53,91.53,91.52,91.52,579099,100.82,100.83,100.69,100.78,932090.0,108.29,108.32,108.2656,108.31,278332.0,83.16,83.18,83.15,83.17,724314.0,111.44,111.48,111.34,111.36,951054,117.29,117.345,116.851,117.09,4048287.0
2018-05-23 00:00:00-04:00,91.54,91.54,91.52,91.53,226910,101.09,101.3,101.07,101.22,3563690.0,108.51,108.57,108.45,108.57,440446.0,83.2,83.27,83.19,83.24,1089038.0,111.59,115.225,111.52,111.66,1012550,117.75,118.11,117.6552,117.93,7093298.0
2018-05-24 00:00:00-04:00,91.54,91.55,91.54,91.54,248204,101.47,101.64,101.425,101.48,2239033.0,108.64,108.77,108.62,108.77,271156.0,83.3,83.33,83.29,83.29,1270215.0,111.8,111.92,111.741,111.81,639782,118.69,119.055,118.6408,118.87,6190383.0
2018-05-25 00:00:00-04:00,91.55,91.56,91.55,91.55,465092,101.81,101.91,101.7601,101.89,2586293.0,108.77,108.989,108.761,108.85,1437694.0,83.35,83.38,83.35,83.36,533328.0,111.8,111.9776,111.8,111.94,463036,119.56,119.84,119.465,119.61,7170746.0
2018-05-29 00:00:00-04:00,91.55,91.56,91.55,91.555,828507,102.345,103.2,102.24,102.99,9873737.0,109.02,109.42,109.02,109.29,786699.0,83.43,83.635,83.43,83.61,1993570.0,112.24,112.85,112.14,112.63,1483489,120.79,122.52,120.4261,122.22,19017549.0
2018-05-30 00:00:00-04:00,91.55,91.56,91.55,91.56,438775,102.57,102.72,102.375,102.56,3942772.0,108.91,109.261,108.9,109.03,1132027.0,83.54,83.54,83.47,83.5,1627094.0,112.45,112.5599,112.2552,112.42,1627659,121.01,122.24,120.74,121.415,9217702.0
2018-05-31 00:00:00-04:00,91.58,91.58,91.56,91.56,870319,102.57,102.74,102.34,102.5,4650498.0,109.19,109.19,109.04,109.1,553220.0,83.49,83.5,83.43,83.46,5652994.0,112.44,112.7439,112.34,112.475,2221960,121.56,121.98,120.95,121.2,9499180.0
2018-06-01 00:00:00-04:00,91.45,91.45,91.44,91.45,675401,101.85,102.09,101.77,101.93,7725024.0,108.6,108.73,108.58,108.69,285308.0,83.28,83.3,83.25,83.29,3127457.0,111.92,112.1066,111.83,111.96,1391348,120.17,120.705,119.85,120.29,7545578.0
2018-06-04 00:00:00-04:00,91.45,91.46,91.45,91.455,1157370,101.82,101.83,101.57,101.57,2974313.0,108.76,108.77,108.62,108.63,669386.0,83.24,83.26,83.2,83.2,1084563.0,111.85,111.9561,111.74,111.76,1541403,120.11,120.14,119.37,119.39,5999469.0
2018-06-05 00:00:00-04:00,91.46,91.46,91.45,91.46,695542,101.84,101.97,101.72,101.83,3987371.0,108.85,108.875,108.7,108.85,706293.0,83.24,83.29,83.21,83.25,16656313.0,111.89,112.065,111.845,111.99,844256,119.96,120.16,119.62,119.75,4549928.0
2018-06-06 00:00:00-04:00,91.46,91.46,91.45,91.46,576589,101.56,101.585,101.36,101.44,3650798.0,108.68,108.73,108.605,108.67,320032.0,83.22,83.24,83.21,83.23,4651669.0,111.87,111.87,111.635,111.74,599069,119.09,119.1,118.42,118.74,6586991.0
2018-06-07 00:00:00-04:00,91.46,91.48,91.46,91.46,1424007,101.42,102.13,101.39,101.83,3990997.0,108.73,108.86,108.651,108.8468,561486.0,83.21,83.34,83.21,83.3,4287965.0,111.8,112.245,111.75,112.07,2992653,118.69,120.49,118.68,119.88,11035738.0
2018-06-08 00:00:00-04:00,91.48,91.48,91.47,91.48,315497,101.74,101.86,101.675,101.7,3227042.0,108.8,108.88,108.7501,108.83,560134.0,83.28,83.31,83.2602,83.29,2324253.0,112.03,112.09,111.8739,111.9,1639843,119.56,119.85,119.44,119.54,4931317.0
2018-06-11 00:00:00-04:00,91.48,91.49,91.47,91.49,861925,101.53,101.64,101.5062,101.63,1744489.0,108.72,108.82,108.69,108.73,450630.0,83.23,83.26,83.19,83.25,3723536.0,111.73,111.9,111.7,111.895,724724,119.07,119.391,118.94,119.31,4871654.0
2018-06-12 00:00:00-04:00,91.49,91.49,91.48,91.48,1129021,101.47,101.6,101.45,101.57,1549202.0,108.65,108.86,108.5,108.79,1284706.0,83.21,83.23,83.21,83.22,2970000.0,111.8,111.9,111.75,111.81,561427,118.92,119.46,118.89,119.32,4991427.0
2018-06-13 00:00:00-04:00,91.48,91.5,91.48,91.49,232033,101.58,101.65,101.16,101.44,2945055.0,108.67,108.9,108.59,108.64,2758231.0,83.21,83.23,83.14,83.17,2268474.0,111.84,111.97,111.48,111.74,599887,119.45,119.64,118.63,119.25,8129227.0
2018-06-14 00:00:00-04:00,91.5,91.51,91.5,91.51,409523,101.62,101.76,101.54,101.73,1826795.0,108.77,108.88,108.7,108.81,1053381.0,83.19,83.21,83.18,83.21,1596564.0,111.96,112.05,111.85,112.04,745403,119.78,120.3,119.48,120.23,8040797.0
2018-06-15 00:00:00-04:00,91.51,91.51,91.5,91.51,243190,101.97,102.1,101.8,101.83,4013815.0,108.8,108.875,108.7664,108.8,757720.0,83.24,83.27,83.23,83.24,2454141.0,112.23,112.26,112.07,112.09,1019591,120.83,121.09,120.3,120.3,6687108.0
2018-06-18 00:00:00-04:00,91.52,91.52,91.5,91.51,1488192,101.96,101.98,101.7975,101.865,4087711.0,108.82,108.82,108.75,108.8,403270.0,83.24,83.26,83.23,83.26,985017.0,112.17,112.2,112.08,112.17,565224,120.48,120.56,120.04,120.26,3289417.0
2018-06-19 00:00:00-04:00,91.52,91.52,91.51,91.52,200332,102.18,102.275,102.085,102.145,4037834.0,108.96,109.01,108.89,108.9554,524337.0,83.3,83.3,83.27,83.29,1484981.0,112.37,112.46,112.291,112.345,1852995,120.97,121.23,120.7,120.94,4451012.0
2018-06-20 00:00:00-04:00,91.53,91.53,91.51,91.52,605923,102.11,102.12,101.81,101.84,2151712.0,108.93,108.98,108.86,108.88,418897.0,83.28,83.29,83.24,83.25,1272163.0,112.37,112.37,112.01,112.01,578440,120.74,120.788,119.9,119.91,5567552.0
2018-06-21 00:00:00-04:00,91.54,91.54,91.52,91.525,776023,101.98,102.1701,101.98,102.08,2378873.0,108.88,109.02,108.88,109.01,565284.0,83.26,83.31,83.26,83.3,771606.0,112.05,112.27,112.05,112.21,662749,120.36,120.75,120.22,120.51,5764695.0
2018-06-22 00:00:00-04:00,91.54,91.54,91.53,91.54,278672,101.96,102.16,101.95,102.11,2013113.0,108.81,108.9652,108.8,108.9175,828197.0,83.3,83.31,83.275,83.305,1106119.0,112.22,112.43,112.15,112.39,1440778,120.09,120.62,120.06,120.58,3606604.0
2018-06-25 00:00:00-04:00,91.55,91.55,91.54,91.545,1059805,102.22,102.4,102.21,102.26,4223520.0,108.91,109.01,108.91,108.94,454869.0,83.32,83.35,83.31,83.34,681947.0,112.43,112.615,112.395,112.45,2794468,120.66,121.11,120.64,120.82,6522632.0
2018-06-26 00:00:00-04:00,91.54,91.56,91.52,91.55,903137,102.27,102.36,102.205,102.3,2708960.0,108.87,108.94,108.87,108.91,316041.0,83.34,83.35,83.32,83.335,3035954.0,112.44,112.61,112.395,112.6,823682,120.77,121.0299,120.66,120.96,4636054.0
2018-06-27 00:00:00-04:00,91.56,91.56,91.55,91.56,319965,102.56,102.7266,102.48,102.7,2906147.0,109.05,109.12,109.03,109.085,472174.0,83.38,83.4,83.35,83.395,3917321.0,112.86,112.99,112.82,112.97,881869,121.75,122.18,121.55,122.11,6573701.0
2018-06-28 00:00:00-04:00,91.56,91.57,91.56,91.57,456008,102.68,102.71,102.51,102.6,3530402.0,109.03,109.04,108.97,108.99,302372.0,83.41,83.41,83.36,83.39,1009074.0,113.01,113.01,112.74,112.82,1788879,122.13,122.2452,121.83,122.12,5842823.0
2018-06-29 00:00:00-04:00,91.58,91.58,91.57,91.58,783456,102.58,102.68,102.5,102.51,2509405.0,108.99,109.12,108.98,109.05,414741.0,83.36,83.38,83.35,83.37,4334774.0,112.84,113.04,112.8,112.86,615552,122.17,122.5,121.65,121.71,9073212.0
2018-07-02 00:00:00-04:00,91.45,91.46,91.44,91.45,1832620,102.42,102.45,102.22,102.24,3816156.0,108.81,108.825,108.71,108.765,412997.0,83.26,83.26,83.2,83.21,3421994.0,112.57,112.58,112.44,112.49,2341395,121.74,121.75,121.2901,121.36,8247467.0
2018-07-03 00:00:00-04:00,91.45,91.46,91.45,91.46,1001816,102.29,102.51,102.28,102.49,1275884.0,108.83,109.0,108.804,108.9968,232114.0,83.23,83.26,83.21,83.26,1161332.0,112.61,112.76,112.58,112.7,847600,121.53,122.03,121.53,121.98,3087020.0
2018-07-05 00:00:00-04:00,91.46,91.47,91.46,91.465,965824,102.48,102.64,102.46,102.51,1517990.0,108.9,109.04,108.87,108.9,625489.0,83.25,83.2668,83.22,83.235,1702836.0,112.77,112.905,112.7099,112.84,716607,122.06,122.53,122.01,122.33,3223311.0
2018-07-06 00:00:00-04:00,91.47,91.48,91.47,91.48,781576,102.64,102.71,102.5246,102.59,1661007.0,109.05,109.05,108.93,108.99,505467.0,83.27,83.27,83.25,83.27,3023140.0,112.99,113.045,112.89,112.99,511528,122.75,122.92,122.48,122.71,3866259.0
2018-07-09 00:00:00-04:00,91.47,91.49,91.47,91.48,365188,102.37,102.44,102.325,102.34,1116615.0,108.93,108.96,108.895,108.91,342249.0,83.24,83.25,83.22,83.22,1273386.0,112.79,112.835,112.73,112.75,781326,122.05,122.21,121.9,121.96,4645923.0
2018-07-10 00:00:00-04:00,91.49,91.49,91.47,91.48,452825,102.26,102.36,102.21,102.27,3030547.0,108.93,109.01,108.9,108.96,322907.0,83.23,83.23,83.2,83.21,1937705.0,112.75,112.83,112.58,112.63,808548,121.87,122.13,121.81,121.95,4277785.0
2018-07-11 00:00:00-04:00,91.48,91.49,91.48,91.485,817437,102.46,102.51,102.32,102.48,2016024.0,109.12,109.17,109.06,109.15,456347.0,83.23,83.24,83.2,83.235,912917.0,112.8,112.8,112.61,112.72,564724,122.45,122.55,122.09,122.43,4263359.0
2018-07-12 00:00:00-04:00,91.49,91.51,91.49,91.495,629156,102.35,102.54,102.33,102.435,1208329.0,109.11,109.16,109.05,109.15,311448.0,83.21,83.23,83.2,83.225,837702.0,112.59,112.685,112.52,112.64,471341,122.17,122.47,122.14,122.41,3397175.0
2018-07-13 00:00:00-04:00,91.51,91.51,91.5,91.51,617124,102.55,102.64,102.481,102.6,1568123.0,109.13,109.26,109.13,109.255,322731.0,83.25,83.26,83.23,83.26,1205587.0,112.68,112.91,112.68,112.87,840214,122.61,122.87,122.47,122.73,3367039.0
2018-07-16 00:00:00-04:00,91.51,91.51,91.5,91.51,276410,102.39,102.4799,102.255,102.44,1129178.0,109.15,109.195,109.13,109.19,466336.0,83.22,83.23,83.2,83.23,1409828.0,112.57,112.6,112.4,112.57,584865,122.21,122.285,121.639,122.2,4109019.0
2018-07-17 00:00:00-04:00,91.52,91.52,91.5,91.51,830711,102.5,102.5,102.35,102.37,858327.0,109.24,109.285,109.15,109.2,591716.0,83.24,83.24,83.21,83.22,2635573.0,112.58,112.59,112.39,112.4,695909,122.29,122.39,121.9,121.97,3179100.0
2018-07-18 00:00:00-04:00,91.51,91.52,91.5,91.51,431171,102.43,102.45,102.27,102.3,1248408.0,109.21,109.28,109.19,109.27,360975.0,83.23,83.23,83.2,83.21,940966.0,112.39,112.39,112.19,112.21,2257732,122.02,122.04,121.39,121.51,5593548.0
2018-07-19 00:00:00-04:00,91.52,91.54,91.52,91.53,345082,102.37,102.665,102.35,102.57,4027158.0,109.26,109.4,109.26,109.4,360919.0,83.21,83.285,83.21,83.25,1137505.0,112.29,112.46,112.27,112.4,985855,121.79,122.45,121.77,122.24,5134961.0
2018-07-20 00:00:00-04:00,91.54,91.54,91.53,91.53,1834465,102.46,102.46,102.18,102.21,1448981.0,109.28,109.3,109.245,109.26,405740.0,83.28,83.29,83.24,83.25,1661948.0,112.42,112.48,112.1,112.12,601834,121.58,121.59,120.7,120.77,8009570.0
2018-07-23 00:00:00-04:00,91.55,91.55,91.53,91.54,282609,102.1,102.11,101.7,101.74,2654216.0,109.23,109.23,109.02,109.035,305146.0,83.24,83.25,83.2,83.2,936687.0,112.01,112.01,111.5636,111.61,667784,120.38,120.38,119.18,119.3,8009290.0
2018-07-24 00:00:00-04:00,91.54,91.55,91.54,91.5499,439315,101.7,101.8366,101.63,101.8,1669699.0,108.99,109.02,108.94,108.99,344512.0,83.21,83.21,83.18,83.19,1511298.0,111.61,111.7,111.55,111.66,671956,119.28,119.815,119.14,119.68,6756212.0
2018-07-25 00:00:00-04:00,91.55,91.55,91.54,91.55,289798,101.91,101.9799,101.66,101.74,2162133.0,109.16,109.16,109.0,109.01,301198.0,83.21,83.22,83.18,83.19,635238.0,111.85,111.95,111.62,111.68,719139,120.02,120.26,119.26,119.47,6406260.0
2018-07-26 00:00:00-04:00,91.57,91.57,91.55,91.56,249900,101.82,101.87,101.59,101.62,1210149.0,109.05,109.12,108.97,109.02,250307.0,83.2,83.21,83.15,83.17,2019408.0,111.8,111.8566,111.55,111.57,616708,119.71,119.88,119.16,119.3,6352151.0
2018-07-27 00:00:00-04:00,91.57,91.57,91.56,91.56,438826,101.84,101.84,101.6767,101.75,1252834.0,109.08,109.08,108.95,108.98,379045.0,83.19,83.205,83.18,83.2,1316620.0,111.82,111.8361,111.6646,111.74,618633,119.85,119.87,119.4,119.47,3841925.0
2018-07-30 00:00:00-04:00,91.58,91.58,91.56,91.58,276717,101.57,101.7563,101.56,101.67,2061605.0,108.89,108.96,108.72,108.895,1468045.0,83.19,83.2,83.18,83.19,4143408.0,111.63,111.78,111.6,111.69,824273,118.99,119.405,118.97,119.08,5810939.0
2018-07-31 00:00:00-04:00,91.58,91.58,91.57,91.57,672825,101.8,101.8287,101.71,101.77,2365076.0,108.95,109.0499,108.95,109.0,307424.0,83.21,83.21,83.19,83.2,2458000.0,111.84,111.87,111.7601,111.84,1156120,119.79,119.86,119.555,119.69,6137742.0
2018-08-01 00:00:00-04:00,91.44,91.45,91.44,91.45,1066730,101.26,101.41,101.19,101.34,5197894.0,108.6,108.61,108.5,108.54,731743.0,83.05,83.07,83.04,83.07,9046015.0,111.11,111.1839,111.0101,111.12,2335973,118.285,118.835,118.07,118.48,10142179.0
2018-08-02 00:00:00-04:00,91.46,91.46,91.45,91.455,580053,101.41,101.48,101.32,101.45,3104366.0,108.69,108.7,108.61,108.67,641790.0,83.09,83.11,83.08,83.11,1723844.0,111.18,111.25,111.05,111.15,877115,118.62,118.74,118.3,118.65,3843265.0
2018-08-03 00:00:00-04:00,91.46,91.47,91.46,91.47,293105,101.54,101.745,101.53,101.71,1619202.0,108.72,108.73,108.67,108.73,271594.0,83.1,83.14,83.1,83.13,1008583.0,111.26,111.42,111.26,111.38,601875,118.83,119.29,118.81,119.21,5245981.0
2018-08-06 00:00:00-04:00,91.48,91.48,91.46,91.48,685423,101.79,101.95,101.76,101.77,2450618.0,108.7,108.77,108.668,108.74,527158.0,83.15,83.15,83.13,83.13,993392.0,111.51,111.619,111.36,111.38,663242,119.54,119.84,119.27,119.28,3438929.0
2018-08-07 00:00:00-04:00,91.48,91.48,91.46,91.48,642747,101.71,101.71,101.5422,101.56,1884667.0,108.67,108.68,108.55,108.6,378792.0,83.13,83.13,83.09,83.09,867429.0,111.37,111.38,111.245,111.25,825482,119.03,119.1,118.57,118.69,3861945.0
2018-08-08 00:00:00-04:00,91.48,91.48,91.47,91.48,684088,101.59,101.71,101.58,101.65,2117453.0,108.68,108.68,108.5501,108.66,469846.0,83.13,83.13,83.11,83.12,1390416.0,111.25,111.32,111.18,111.26,853672,118.66,119.025,118.61,118.78,4005791.0
2018-08-09 00:00:00-04:00,91.48,91.49,91.48,91.48,327653,101.81,101.93,101.79,101.93,2161112.0,108.7,108.73,108.63,108.69,642812.0,83.14,83.17,83.14,83.17,604360.0,111.44,111.53,111.374,111.51,982990,119.23,119.83,119.12,119.78,5444880.0
2018-08-10 00:00:00-04:00,91.5,91.5,91.49,91.49,272487,102.2,102.5,102.17,102.35,3209588.0,108.72,108.92,108.72,108.84,601959.0,83.22,83.26,83.21,83.25,1360394.0,111.82,112.03,111.8,111.88,586503,120.36,121.05,120.28,120.66,5960303.0
2018-08-13 00:00:00-04:00,91.51,91.51,91.5,91.51,656223,102.31,102.46,102.23,102.35,1669702.0,108.82,108.87,108.77,108.825,346133.0,83.22,83.25,83.21,83.23,1528480.0,111.84,111.9,111.78,111.86,1005890,120.25,120.7,120.21,120.46,5466608.0
2018-08-14 00:00:00-04:00,91.51,91.51,91.49,91.49,313211,102.32,102.33,102.19,102.235,2101766.0,108.84,108.87,108.8,108.82,361166.0,83.23,83.23,83.21,83.23,1243868.0,111.84,111.84,111.66,111.7,602451,120.54,120.56,120.03,120.15,3063432.0
2018-08-15 00:00:00-04:00,91.5,91.51,91.5,91.51,510838,102.46,102.68,102.43,102.49,2650050.0,108.89,109.03,108.89,108.97,476480.0,83.25,83.29,83.23,83.26,710441.0,111.84,111.97,111.825,111.9,777714,120.66,121.13,120.57,120.79,5831588.0
2018-08-16 00:00:00-04:00,91.52,91.53,91.51,91.515,518951,102.5,102.52,102.28,102.455,2355781.0,108.97,108.97,108.9,108.955,324160.0,83.25,83.27,83.2301,83.26,942301.0,111.89,111.91,111.7,111.865,512215,120.81,120.93,120.28,120.83,4296467.0
2018-08-17 00:00:00-04:00,91.52,91.53,91.52,91.53,644705,102.55,102.64,102.4001,102.5,830809.0,108.92,108.99,108.9,108.96,333540.0,83.27,83.29,83.26,83.28,668068.0,111.94,112.015,111.81,111.9,497056,121.09,121.3858,120.75,120.98,3132759.0
2018-08-20 00:00:00-04:00,91.52,91.53,91.52,91.53,589163,102.7,102.859,102.68,102.81,1779806.0,109.08,109.09,108.97,109.04,408237.0,83.31,83.32,83.29,83.31,713782.0,112.08,112.19,112.05,112.15,492171,121.64,121.91,121.535,121.78,4184982.0
2018-08-21 00:00:00-04:00,91.54,91.54,91.53,91.53,336433,102.72,102.73,102.61,102.675,2376262.0,109.01,109.015,108.93,108.99,280591.0,83.29,83.31,83.29,83.29,1394086.0,112.06,112.0864,111.9733,112.05,657256,121.37,121.53,121.065,121.4,3472174.0
2018-08-22 00:00:00-04:00,91.54,91.54,91.53,91.54,710004,102.96,102.96,102.7742,102.87,1550079.0,109.07,109.07,109.0,109.025,273296.0,83.32,83.34,83.31,83.34,576951.0,112.31,112.33,112.18,112.31,669811,122.0,122.0535,121.58,121.85,3259463.0
2018-08-23 00:00:00-04:00,91.56,91.56,91.54,91.55,989583,102.91,102.945,102.83,102.86,781347.0,109.02,109.03,108.951,108.995,293557.0,83.33,83.34,83.31,83.31,579242.0,112.38,112.43,112.312,112.4,644360,122.0,122.13,121.78,122.04,3863709.0
2018-08-24 00:00:00-04:00,91.56,91.56,91.55,91.56,210183,102.68,102.91,102.64,102.88,1178465.0,108.99,109.02,108.8935,109.02,312988.0,83.29,83.33,83.29,83.32,2231249.0,112.25,112.5,112.2,112.5,703122,121.62,122.33,121.49,122.28,4225325.0
2018-08-27 00:00:00-04:00,91.56,91.57,91.55,91.55,306983,102.75,102.775,102.64,102.67,1307974.0,109.01,109.01,108.91,108.97,326750.0,83.29,83.31,83.29,83.3,911800.0,112.39,112.44,112.31,112.335,797763,121.78,121.87,121.52,121.55,4978094.0
2018-08-28 00:00:00-04:00,91.56,91.57,91.56,91.56,601367,102.48,102.52,102.385,102.43,1318764.0,108.92,108.9299,108.79,108.89,844525.0,83.27,83.29,83.26,83.26,895570.0,112.15,112.2,112.05,112.1,647824,121.0,121.09,120.6812,120.86,3942724.0
2018-08-29 00:00:00-04:00,91.58,91.58,91.56,91.57,896742,102.46,102.47,102.295,102.4,1126118.0,108.9,108.98,108.88,108.92,350363.0,83.28,83.28,83.24,83.25,551343.0,112.12,112.17,112.015,112.11,856908,120.94,121.145,120.615,121.005,4151737.0
2018-08-30 00:00:00-04:00,91.58,91.6,91.58,91.58,710483,102.54,102.68,102.505,102.59,2602909.0,108.98,108.9864,108.91,108.96,383229.0,83.28,83.32,83.28,83.32,1615874.0,112.23,112.305,112.16,112.21,784881,121.31,121.46,121.08,121.27,4307372.0
2018-08-31 00:00:00-04:00,91.59,91.6,91.59,91.59,333010,102.82,102.83,102.6,102.61,2010881.0,109.02,109.025,108.9272,108.94,355916.0,83.34,83.35,83.33,83.34,3948264.0,112.37,112.37,112.06,112.08,1792785,121.89,121.92,120.89,120.99,8830023.0
2018-09-04 00:00:00-04:00,91.45,91.46,91.45,91.45,940608,102.26,102.32,102.115,102.19,3102923.0,108.6,108.62,108.48,108.51,571647.0,83.2,83.22,83.16,83.17,1314076.0,111.58,111.647,111.47,111.53,5395116,119.93,120.095,119.75,120.0,14406312.0
2018-09-05 00:00:00-04:00,91.46,91.47,91.45,91.455,841044,102.15,102.23,102.045,102.16,1194394.0,108.56,108.599,108.46,108.56,431765.0,83.19,83.2,83.17,83.19,698892.0,111.44,111.51,111.37,111.435,1900983,119.76,119.9,119.5464,119.7,7666820.0
2018-09-06 00:00:00-04:00,91.48,91.48,91.47,91.48,790252,102.22,102.45,102.205,102.38,1506216.0,108.59,108.67,108.5177,108.55,672537.0,83.21,83.25,83.203,83.22,4320171.0,111.47,111.5764,111.422,111.52,1153363,119.76,120.4,119.6947,120.12,5243485.0
2018-09-07 00:00:00-04:00,91.48,91.49,91.48,91.485,463468,102.01,102.035,101.87,101.92,4112024.0,108.37,108.37,108.23,108.26,645540.0,83.17,83.17,83.13,83.13,781477.0,111.26,111.27,111.1,111.21,830784,119.33,119.4,118.99,119.12,6765980.0
